ID_TERMINE,PLAN_BEZ,STRASSE1,ORTSTEIL1,PLZ1,HNR_GE_AB,HNR_GE_BIS,HNR_UG_AB,HNR_UG_BIS,TERMIN001,TERMIN002,TERMIN003
22255,Sperrmüll,Viktoriaplatz,Bad Godesberg-Villenviert,53173,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
22270,Sperrmüll,Viktoriastr.,Bad Godesberg-Villenviert,53173,2,26,1,27,2026-03-25,2026-07-10,2026-11-30
22285,Sperrmüll,Viktoriastr.,Bad Godesberg-Villenviert,53173,28,9998,29,9999,2026-03-23,2026-07-08,2026-11-26
15855,Sperrmüll,Welfenstr.,Bad Godesberg-Villenviert,53173,2,9998,1,9999,2026-03-23,2026-07-08,2026-11-26
22771,Sperrmüll,Wittelsbacherstr.,Bad Godesberg-Villenviert,53173,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
22846,Sperrmüll,Wurzerstr.,Bad Godesberg-Villenviert,53175,2,32,1,29,2026-03-26,2026-07-13,2026-12-01
22861,Sperrmüll,Wurzerstr.,Bad Godesberg-Villenviert,53175,112,140,117,131,2026-03-25,2026-07-10,2026-11-30
22876,Sperrmüll,Wurzerstr.,Bad Godesberg-Villenviert,53175,34,72,31,51,2026-03-26,2026-07-13,2026-12-01
22891,Sperrmüll,Wurzerstr.,Bad Godesberg-Villenviert,53175,74,110,53,115,2026-03-26,2026-07-13,2026-12-01
42524,Sperrmüll,Wurzerstr.,Bad Godesberg-Villenviert,53175,142,9998,133,9999,2026-03-25,2026-07-10,2026-11-30
22966,Sperrmüll,Zietenstr.,Bad Godesberg-Villenviert,53173,2,16,1,13,2026-03-26,2026-07-13,2026-12-01
22981,Sperrmüll,Zietenstr.,Bad Godesberg-Villenviert,53173,18,9998,15,9999,2026-03-26,2026-07-13,2026-12-01
20261,Sperrmüll,Plittersdorfer Str.,Bad Godesberg-Villenviertel,53173,2,20,1,19,2026-03-10,2026-06-26,2026-11-13
20276,Sperrmüll,Plittersdorfer Str.,Bad Godesberg-Villenviertel,53173,144,9998,131,9999,2026-03-25,2026-07-10,2026-11-30
20291,Sperrmüll,Plittersdorfer Str.,Bad Godesberg-Villenviertel,53173,64,88,61,81,2026-03-23,2026-07-08,2026-11-26
20306,Sperrmüll,Plittersdorfer Str.,Bad Godesberg-Villenviertel,53173,22,62,21,59,2026-03-23,2026-07-08,2026-11-26
20321,Sperrmüll,Plittersdorfer Str.,Bad Godesberg-Villenviertel,53173,90,142,83,129,2026-03-23,2026-07-08,2026-11-26
23916,Sperrmüll,Agnesstr.,Beuel Zentrum,53225,2,40,1,29,2026-04-22,2026-09-02,2026-12-10
23931,Sperrmüll,Agnesstr.,Beuel Zentrum,53225,42,9998,31,9999,2026-04-22,2026-09-02,2026-12-10
24211,Sperrmüll,Am Stadion,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
30476,Sperrmüll,An der Gierponte,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
24541,Sperrmüll,An der Küppe,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
27366,Sperrmüll,An Sankt Josef,Beuel Zentrum,53225,2,8,1,17,2026-04-22,2026-09-02,2026-12-10
27381,Sperrmüll,An Sankt Josef,Beuel Zentrum,53225,10,9998,19,9999,2026-04-22,2026-09-02,2026-12-10
24616,Sperrmüll,Auf dem Grendt,Beuel Zentrum,53225,2,9998,1,9999,2026-04-16,2026-08-31,2026-12-07
24451,Sperrmüll,Auf der Schleide,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
24961,Sperrmüll,Bergweg,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
24856,Sperrmüll,Beueler Bahnhofsplatz,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
25416,Sperrmüll,Bröltalbahnweg,Beuel Zentrum,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
25506,Sperrmüll,Combahnstr.,Beuel Zentrum,53225,2,36,1,43,2026-04-20,2026-09-01,2026-12-11
25521,Sperrmüll,Combahnstr.,Beuel Zentrum,53225,38,68,45,81,2026-04-20,2026-09-01,2026-12-11
25536,Sperrmüll,Combahnstr.,Beuel Zentrum,53225,70,9998,83,9999,2026-04-22,2026-09-02,2026-12-10
25686,Sperrmüll,Doktor-Weis-Platz,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
25671,Sperrmüll,Dunantstr.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
25761,Sperrmüll,Elsa-Brändström-Str.,Beuel Zentrum,53225,2,64,1,53,2026-04-17,2026-09-03,2026-12-09
25781,Sperrmüll,Elsa-Brändström-Str.,Beuel Zentrum,53227,,,61,101,2026-04-16,2026-08-31,2026-12-07
25796,Sperrmüll,Elsa-Brändström-Str.,Beuel Zentrum,53227,76,9998,103,9999,2026-04-16,2026-08-31,2026-12-07
25816,Sperrmüll,Elsa-Brändström-Str.,Beuel Zentrum,53227,66,74,55,59,2026-04-17,2026-09-03,2026-12-09
25861,Sperrmüll,Ernst-Moritz-Arndt-Str.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
25951,Sperrmüll,Feldstr.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
25996,Sperrmüll,Franziskanerinnenplatz,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
26101,Sperrmüll,Friedhofstr.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
26136,Sperrmüll,Friedrich-Breuer-Str.,Beuel Zentrum,53225,2,14,1,19,2026-04-22,2026-09-02,2026-12-10
26151,Sperrmüll,Friedrich-Breuer-Str.,Beuel Zentrum,53225,16,38,21,41,2026-04-22,2026-09-02,2026-12-10
26166,Sperrmüll,Friedrich-Breuer-Str.,Beuel Zentrum,53225,40,98,43,97,2026-04-22,2026-09-02,2026-12-10
26181,Sperrmüll,Friedrich-Breuer-Str.,Beuel Zentrum,53225,100,9998,99,9999,2026-04-22,2026-09-02,2026-12-10
26121,Sperrmüll,Friedrich-Friesen-Str.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
26441,Sperrmüll,Goetheallee,Beuel Zentrum,53225,2,46,1,49,2026-04-22,2026-09-02,2026-12-10
26461,Sperrmüll,Goetheallee,Beuel Zentrum,53225,48,9998,51,9999,2026-04-22,2026-09-02,2026-12-10
26476,Sperrmüll,Gottfried-Claren-Str.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
26506,Sperrmüll,Grabenstr.,Beuel Zentrum,53225,2,86,1,83,2026-04-20,2026-09-01,2026-12-11
42419,Sperrmüll,Grabenstr.,Beuel Zentrum,53225,88,9998,85,9999,2026-04-20,2026-09-01,2026-12-11
26566,Sperrmüll,Gustav-Kessler-Str.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
26631,Sperrmüll,Hans-Böckler-Str.,Beuel Zentrum,53225,2,20,1,5,2026-04-22,2026-09-02,2026-12-10
26646,Sperrmüll,Hans-Böckler-Str.,Beuel Zentrum,53225,22,9998,7,9999,2026-04-22,2026-09-02,2026-12-10
26961,Sperrmüll,Hans-Steger-Ufer,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
26911,Sperrmüll,Heckelsbergplatz,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
26726,Sperrmüll,Heinrich-Heine-Str.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
26741,Sperrmüll,Helenenstr.,Beuel Zentrum,53225,2,34,1,31,2026-04-17,2026-09-03,2026-12-09
26756,Sperrmüll,Helenenstr.,Beuel Zentrum,53225,36,9998,33,9999,2026-04-17,2026-09-03,2026-12-09
30976,Sperrmüll,Herbert-Rabius-Str.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
26771,Sperrmüll,Hermannstr.,Beuel Zentrum,53225,2,44,1,35,2026-04-22,2026-09-02,2026-12-10
26786,Sperrmüll,Hermannstr.,Beuel Zentrum,53225,70,92,41,65,2026-04-22,2026-09-02,2026-12-10
26801,Sperrmüll,Hermannstr.,Beuel Zentrum,53225,94,9998,67,9999,2026-04-17,2026-09-03,2026-12-09
42404,Sperrmüll,Hermannstr.,Beuel Zentrum,53225,56,68,37,39,2026-04-22,2026-09-02,2026-12-10
42434,Sperrmüll,Hermannstr.,Beuel Zentrum,53225,46,54,,,2026-04-22,2026-09-02,2026-12-10
27126,Sperrmüll,Im Rheinfeld,Beuel Zentrum,53227,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
27141,Sperrmüll,Im Rheingarten,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
30521,Sperrmüll,Johann-Link-Str.,Beuel Zentrum,53225,2,12,1,5,2026-04-22,2026-09-02,2026-12-10
30536,Sperrmüll,Johann-Link-Str.,Beuel Zentrum,53225,14,14,7,11,2026-04-22,2026-09-02,2026-12-10
42629,Sperrmüll,Johann-Link-Str.,Beuel Zentrum,53225,16,9998,13,9999,2026-04-22,2026-09-02,2026-12-10
27501,Sperrmüll,Johannes-Bücher-Ufer,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
27321,Sperrmüll,Johannesstr.,Beuel Zentrum,53225,2,24,1,17,2026-04-17,2026-09-03,2026-12-09
27336,Sperrmüll,Johannesstr.,Beuel Zentrum,53225,26,30,19,35,2026-04-17,2026-09-03,2026-12-09
27351,Sperrmüll,Johannesstr.,Beuel Zentrum,53225,32,58,37,65,2026-04-17,2026-09-03,2026-12-09
42699,Sperrmüll,Johannesstr.,Beuel Zentrum,53225,60,9998,67,9999,2026-04-17,2026-09-03,2026-12-09
27546,Sperrmüll,Kaiser-Konrad-Str.,Beuel Zentrum,53225,2,46,1,49,2026-04-20,2026-09-01,2026-12-11
27561,Sperrmüll,Kaiser-Konrad-Str.,Beuel Zentrum,53225,48,9998,51,9999,2026-04-20,2026-09-01,2026-12-11
28040,Sperrmüll,Kennedybrücke,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
27761,Sperrmüll,Königsheimstr.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
28085,Sperrmüll,Konrad-Adenauer-Platz,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
28150,Sperrmüll,Kreuzstr.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
28200,Sperrmüll,Limpericher Str.,Beuel Zentrum,53225,2,22,1,13,2026-04-22,2026-09-02,2026-12-10
28220,Sperrmüll,Limpericher Str.,Beuel Zentrum,53225,24,94,15,103,2026-04-22,2026-09-02,2026-12-10
28235,Sperrmüll,Limpericher Str.,Beuel Zentrum,53225,196,9998,167,9999,2026-04-16,2026-08-31,2026-12-07
28250,Sperrmüll,Limpericher Str.,Beuel Zentrum,53225,144,194,145,165,2026-04-17,2026-09-03,2026-12-09
28265,Sperrmüll,Limpericher Str.,Beuel Zentrum,53225,96,142,105,143,2026-04-17,2026-09-03,2026-12-09
28400,Sperrmüll,Marchstr.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
28430,Sperrmüll,Marienstr.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
28799,Sperrmüll,Nepomuk-Platz,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
28859,Sperrmüll,Neustr.,Beuel Zentrum,53225,2,8,1,13,2026-04-22,2026-09-02,2026-12-10
28874,Sperrmüll,Neustr.,Beuel Zentrum,53225,30,86,31,73,2026-04-17,2026-09-03,2026-12-09
28889,Sperrmüll,Neustr.,Beuel Zentrum,53225,88,9998,75,9999,2026-04-17,2026-09-03,2026-12-09
28904,Sperrmüll,Neustr.,Beuel Zentrum,53225,10,28,15,29,2026-04-17,2026-09-03,2026-12-09
30761,Sperrmüll,Obere Wilhelmstr.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
29185,Sperrmüll,Platanenweg,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
24871,Sperrmüll,Professor-Neu-Allee,Beuel Zentrum,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
24886,Sperrmüll,Professor-Neu-Allee,Beuel Zentrum,53225,,,,,2026-04-20,2026-09-01,2026-12-11
29415,Sperrmüll,Rathausstr.,Beuel Zentrum,53225,2,6,1,3,2026-04-22,2026-09-02,2026-12-10
29430,Sperrmüll,Rathausstr.,Beuel Zentrum,53225,8,30,5,25,2026-04-22,2026-09-02,2026-12-10
29445,Sperrmüll,Rathausstr.,Beuel Zentrum,53225,32,9998,27,9999,2026-04-20,2026-09-01,2026-12-11
29505,Sperrmüll,Rheinaustr.,Beuel Zentrum,53225,2,116,1,99,2026-04-17,2026-09-03,2026-12-09
29520,Sperrmüll,Rheinaustr.,Beuel Zentrum,53225,132,136,129,135,2026-04-17,2026-09-03,2026-12-09
29535,Sperrmüll,Rheinaustr.,Beuel Zentrum,53227,,,,,2026-04-17,2026-09-03,2026-12-09
29550,Sperrmüll,Rheinaustr.,Beuel Zentrum,53225,118,130,101,127,2026-04-17,2026-09-03,2026-12-09
29565,Sperrmüll,Rheinaustr.,Beuel Zentrum,53225,178,212,217,247,2026-04-17,2026-09-03,2026-12-09
29580,Sperrmüll,Rheinaustr.,Beuel Zentrum,53225,232,9998,271,9999,2026-04-17,2026-09-03,2026-12-09
29595,Sperrmüll,Rheinaustr.,Beuel Zentrum,53225,138,140,137,167,2026-04-17,2026-09-03,2026-12-09
29610,Sperrmüll,Rheinaustr.,Beuel Zentrum,53225,214,230,249,269,2026-04-17,2026-09-03,2026-12-09
29625,Sperrmüll,Rheinaustr.,Beuel Zentrum,53225,142,176,169,215,2026-04-17,2026-09-03,2026-12-09
43258,Sperrmüll,Rheinaustr.,Beuel Zentrum,53227,,,,,2026-04-16,2026-08-31,2026-12-07
29640,Sperrmüll,Rheindorfer Str.,Beuel Zentrum,53225,2,40,1,39,2026-04-20,2026-09-01,2026-12-11
29655,Sperrmüll,Rheindorfer Str.,Beuel Zentrum,53225,42,98,41,101,2026-04-20,2026-09-01,2026-12-11
29670,Sperrmüll,Rheindorfer Str.,Beuel Zentrum,53225,100,122,103,119,2026-04-20,2026-09-01,2026-12-11
29685,Sperrmüll,Rheindorfer Str.,Beuel Zentrum,53225,124,9998,121,9999,2026-04-20,2026-09-01,2026-12-11
29715,Sperrmüll,Rilkestr.,Beuel Zentrum,53225,2,32,1,35,2026-04-17,2026-09-03,2026-12-09
42714,Sperrmüll,Rilkestr.,Beuel Zentrum,53225,34,9998,37,9999,2026-04-17,2026-09-03,2026-12-09
29730,Sperrmüll,Ringstr.,Beuel Zentrum,53225,2,40,1,43,2026-04-17,2026-09-03,2026-12-09
29750,Sperrmüll,Ringstr.,Beuel Zentrum,53225,68,9998,63,9999,2026-04-17,2026-09-03,2026-12-09
29765,Sperrmüll,Ringstr.,Beuel Zentrum,53225,,,45,47,2026-04-17,2026-09-03,2026-12-09
42389,Sperrmüll,Ringstr.,Beuel Zentrum,53225,,,49,61,2026-04-17,2026-09-03,2026-12-09
44272,Sperrmüll,Ringstr.,Beuel Zentrum,53225,42,52,,,2026-04-17,2026-09-03,2026-12-09
44287,Sperrmüll,Ringstr.,Beuel Zentrum,53225,54,66,,,2026-04-17,2026-09-03,2026-12-09
29355,Sperrmüll,Rölsdorfstr.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
29840,Sperrmüll,Rosenweg,Beuel Zentrum,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
27396,Sperrmüll,Rudolf-Hahn-Str.,Beuel Zentrum,53225,2,18,1,23,2026-04-17,2026-09-03,2026-12-09
27411,Sperrmüll,Rudolf-Hahn-Str.,Beuel Zentrum,53225,20,108,25,67,2026-04-16,2026-08-31,2026-12-07
27426,Sperrmüll,Rudolf-Hahn-Str.,Beuel Zentrum,53227,134,9998,93,9999,2026-04-16,2026-08-31,2026-12-07
27441,Sperrmüll,Rudolf-Hahn-Str.,Beuel Zentrum,53227,110,122,69,71,2026-04-16,2026-08-31,2026-12-07
27456,Sperrmüll,Rudolf-Hahn-Str.,Beuel Zentrum,53225,,,73,91,2026-04-16,2026-08-31,2026-12-07
27471,Sperrmüll,Rudolf-Hahn-Str.,Beuel Zentrum,53227,124,132,,,2026-04-16,2026-08-31,2026-12-07
25021,Sperrmüll,Sankt Augustiner Str.,Beuel Zentrum,53225,2,18,1,27,2026-04-22,2026-09-02,2026-12-10
25036,Sperrmüll,Sankt Augustiner Str.,Beuel Zentrum,53225,76,9998,95,9999,2026-04-22,2026-09-02,2026-12-10
25051,Sperrmüll,Sankt Augustiner Str.,Beuel Zentrum,53225,20,74,29,93,2026-04-22,2026-09-02,2026-12-10
30841,Sperrmüll,Siegfried-Leopold-Str.,Beuel Zentrum,53225,2,44,1,37,2026-04-22,2026-09-02,2026-12-10
30856,Sperrmüll,Siegfried-Leopold-Str.,Beuel Zentrum,53225,46,9998,41,9999,2026-04-22,2026-09-02,2026-12-10
30250,Sperrmüll,Steinerstr.,Beuel Zentrum,53225,2,30,1,35,2026-04-22,2026-09-02,2026-12-10
30265,Sperrmüll,Steinerstr.,Beuel Zentrum,53225,32,9998,37,9999,2026-04-22,2026-09-02,2026-12-10
30386,Sperrmüll,Synagogenplatz,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
30611,Sperrmüll,Von-Sandt-Str.,Beuel Zentrum,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
30901,Sperrmüll,Wagnergasse,Beuel Zentrum,53225,2,9998,1,9999,2026-04-22,2026-09-02,2026-12-10
30916,Sperrmüll,Zingsheimstr.,Beuel Zentrum,53225,2,8,1,9,2026-04-22,2026-09-02,2026-12-10
30931,Sperrmüll,Zingsheimstr.,Beuel Zentrum,53225,10,9998,11,9999,2026-04-22,2026-09-02,2026-12-10
24146,Sperrmüll,Am Langen Graben,Beuel-Ost,53227,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
24466,Sperrmüll,Auguststr.,Beuel-Ost,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
30961,Sperrmüll,Christian-Kölbach-Str.,Beuel-Ost,53227,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
27261,Sperrmüll,In den Wiesen,Beuel-Ost,53227,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
30641,Sperrmüll,Josef-Thiebes-Str.,Beuel-Ost,53227,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
27681,Sperrmüll,Käthe-Kollwitz-Str.,Beuel-Ost,53227,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
27776,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,2,8,1,9,2026-04-30,2026-09-25,2026-12-22
27796,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,460,588,471,615,2026-04-14,2026-07-16,2026-12-02
27815,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,396,458,399,469,2026-04-14,2026-07-16,2026-12-02
27830,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,266,318,271,325,2026-04-15,2026-07-17,2026-12-08
27845,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,180,240,165,239,2026-04-15,2026-07-17,2026-12-08
27860,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,120,178,123,163,2026-04-15,2026-07-17,2026-12-08
27875,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,590,700,617,737,2026-04-13,2026-07-15,2026-12-03
27890,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,,,,,2026-04-15,2026-07-17,2026-12-08
27905,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,,,,,2026-04-14,2026-07-16,2026-12-02
27920,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,,,,,2026-04-14,2026-07-16,2026-12-02
27935,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,,,,,2026-04-15,2026-07-17,2026-12-08
27950,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,702,9998,739,9999,2026-04-13,2026-07-15,2026-12-03
27965,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,258,264,261,269,2026-04-15,2026-07-17,2026-12-08
27980,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,320,394,327,397,2026-04-14,2026-07-16,2026-12-02
27995,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,10,52,11,55,2026-04-30,2026-09-25,2026-12-22
28010,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,242,256,241,259,2026-04-15,2026-07-17,2026-12-08
28025,Sperrmüll,Königswinterer Str.,Beuel-Ost,53227,54,118,57,121,2026-04-30,2026-09-25,2026-12-22
28385,Sperrmüll,Maarstr.,Beuel-Ost,53227,2,44,1,41,2026-04-30,2026-09-25,2026-12-22
43043,Sperrmüll,Maarstr.,Beuel-Ost,53227,46,9998,43,9999,2026-04-30,2026-09-25,2026-12-22
28939,Sperrmüll,Marquartstr.,Beuel-Ost,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
28769,Sperrmüll,Mutter-Theresa-Str.,Beuel-Ost,53227,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
29109,Sperrmüll,Paulusstr.,Beuel-Ost,53227,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
29169,Sperrmüll,Pfaffenweg,Beuel-Ost,53227,2,18,1,19,2026-04-30,2026-09-25,2026-12-22
43614,Sperrmüll,Pfaffenweg,Beuel-Ost,53227,20,50,21,49,2026-04-30,2026-09-25,2026-12-22
29200,Sperrmüll,Pützchens Chaussee,Beuel-Ost,53227,2,98,1,97,2026-04-30,2026-09-25,2026-12-22
29220,Sperrmüll,Pützchens Chaussee,Beuel-Ost,53229,100,134,99,131,2026-04-30,2026-09-25,2026-12-22
29235,Sperrmüll,Pützchens Chaussee,Beuel-Ost,53229,136,174,133,137,2026-04-30,2026-09-25,2026-12-22
29250,Sperrmüll,Pützchens Chaussee,Beuel-Ost,53229,176,226,139,239,2026-04-30,2026-09-25,2026-12-22
29265,Sperrmüll,Pützchens Chaussee,Beuel-Ost,53229,228,9998,241,9999,2026-05-04,2026-09-11,2026-12-23
29780,Sperrmüll,Röhfeldstr.,Beuel-Ost,53227,2,20,1,25,2026-04-30,2026-09-25,2026-12-22
29795,Sperrmüll,Röhfeldstr.,Beuel-Ost,53227,60,9998,57,9999,2026-04-30,2026-09-25,2026-12-22
29810,Sperrmüll,Röhfeldstr.,Beuel-Ost,53227,22,58,27,55,2026-04-30,2026-09-25,2026-12-22
30190,Sperrmüll,Schwarzer Weg,Beuel-Ost,53227,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
28954,Sperrmüll,Siebenmorgenweg,Beuel-Ost,53229,2,22,,,2026-04-30,2026-09-25,2026-12-22
28969,Sperrmüll,Siebenmorgenweg,Beuel-Ost,53229,24,60,1,57,2026-04-24,2026-09-08,2026-12-16
28984,Sperrmüll,Siebenmorgenweg,Beuel-Ost,53229,62,9998,59,9999,2026-04-24,2026-09-08,2026-12-16
29945,Sperrmüll,Siegburger Str.,Beuel-Ost,53229,2,58,1,101,2026-04-30,2026-09-25,2026-12-22
29965,Sperrmüll,Siegburger Str.,Beuel-Ost,53229,126,200,189,351,2026-04-27,2026-09-24,2026-12-17
29980,Sperrmüll,Siegburger Str.,Beuel-Ost,53229,202,9998,353,9999,2026-04-27,2026-09-24,2026-12-17
29995,Sperrmüll,Siegburger Str.,Beuel-Ost,53229,,,103,187,2026-04-24,2026-09-08,2026-12-16
30010,Sperrmüll,Siegburger Str.,Beuel-Ost,53229,,,,,2026-04-24,2026-09-08,2026-12-16
30025,Sperrmüll,Siegburger Str.,Beuel-Ost,53229,60,124,,,2026-04-24,2026-09-08,2026-12-16
30040,Sperrmüll,Siegburger Str.,Beuel-Ost,53229,,,,,2026-04-27,2026-09-24,2026-12-17
481,Sperrmüll,Am Agnesstift,Bonn-Castell,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
527,Sperrmüll,Am Jesuitenhof,Bonn-Castell,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
547,Sperrmüll,Am Johanneskreuz,Bonn-Castell,53111,2,9998,1,9999,2026-01-30,2026-05-20,2026-09-29
728,Sperrmüll,Am Römerkastell,Bonn-Castell,53111,2,9998,1,9999,2026-01-29,2026-05-19,2026-09-28
2061,Sperrmüll,Am Römerlager,Bonn-Castell,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
743,Sperrmüll,Am Schänzchen,Bonn-Castell,53111,2,9998,1,9999,2026-01-29,2026-05-19,2026-09-28
818,Sperrmüll,Am Wichelshof,Bonn-Castell,53111,2,9998,1,9999,2026-01-29,2026-05-19,2026-09-28
853,Sperrmüll,An der Esche,Bonn-Castell,53111,2,14,1,13,2026-01-29,2026-05-19,2026-09-28
868,Sperrmüll,An der Esche,Bonn-Castell,53111,16,9998,15,9999,2026-01-29,2026-05-19,2026-09-28
1108,Sperrmüll,Arminiusstr.,Bonn-Castell,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
1233,Sperrmüll,Augustusring,Bonn-Castell,53111,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
1519,Sperrmüll,Badener Str.,Bonn-Castell,53111,2,9998,1,9999,2026-01-29,2026-05-19,2026-09-28
1550,Sperrmüll,Bataverweg,Bonn-Castell,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
2510,Sperrmüll,Bungartstr.,Bonn-Castell,53111,2,9998,1,9999,2026-01-29,2026-05-19,2026-09-28
3117,Sperrmüll,Dietkirchenstr.,Bonn-Castell,53111,2,9998,1,9999,2026-01-29,2026-05-19,2026-09-28
3348,Sperrmüll,Drususstr.,Bonn-Castell,53111,2,9998,1,9999,2026-01-29,2026-05-19,2026-09-28
3934,Sperrmüll,Eduard-Spoelgen-Str.,Bonn-Castell,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
3614,Sperrmüll,Eintrachtstr.,Bonn-Castell,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
4404,Sperrmüll,Fritz-Schroeder-Ufer,Bonn-Castell,53111,2,9998,1,9999,2026-01-30,2026-05-20,2026-09-29
5087,Sperrmüll,Gallierweg,Bonn-Castell,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
10850,Sperrmüll,Graurheindorfer Str.,Bonn-Castell,53111,2,88,1,101,2026-01-29,2026-05-19,2026-09-28
10870,Sperrmüll,Graurheindorfer Str.,Bonn-Castell,53117,90,9998,103,9999,2026-01-05,2026-05-05,2026-09-14
6681,Sperrmüll,Heinrich-Sauer-Str.,Bonn-Castell,53111,2,9998,1,9999,2026-01-30,2026-05-20,2026-09-29
6144,Sperrmüll,Husarenstr.,Bonn-Castell,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
6530,Sperrmüll,Irmintrudisstr.,Bonn-Castell,53111,2,9998,1,9999,2026-01-29,2026-05-19,2026-09-28
